Title,Reviews Total,Reviews Score Fancy,Release Date,Reviews D7,Reviews D30,Reviews D90,name_slug,Revenue Estimated,Modified Tags
Hitman: Absolution™,31395,92%,2012-11-19,,,,,#REF!,#REF!
Brick Rigs,31226,93%,2023-07-14,,,,,#REF!,#REF!
Town of Salem,30924,89%,2014-12-15,,,,,#REF!,#REF!
Battlefield: Bad Company™ 2,30818,"70,83%",2010-03-02,,,,,#REF!,#REF!
Persona 5 Royal,30721,97%,2022-10-20,,,,,#REF!,#REF!
Firework,30690,98%,2021-02-03,,,,,#REF!,#REF!
What Remains of Edith Finch,30648,95%,2017-04-24,,,,,#REF!,#REF!
LEGO® Star Wars™: The Skywalker Saga,30617,91%,2022-04-05,,,,,#REF!,#REF!
Torchlight II,30569,93%,2012-09-20,,,,,#REF!,#REF!
Total War: WARHAMMER,30461,79%,2016-05-24,,,,,#REF!,#REF!
HITMAN™ 2,30452,"86,92%",2018-11-13,,,,,#REF!,#REF!
Temtem,30152,83%,2022-09-06,,,,,#REF!,#REF!
Men of War: Assault Squad 2,30123,91%,2014-05-15,,,,,#REF!,#REF!
Mafia II (Classic),30088,94%,2011-03-22,,,,,#REF!,#REF!
Age of Empires III: Definitive Edition,29791,82%,2020-10-15,,,,,#REF!,#REF!
Inside the Backrooms,29788,85%,2022-06-20,,,,,#REF!,#REF!
NBA 2K22,29659,58%,2021-09-09,,,,,#REF!,#REF!
Total War: SHOGUN 2,29283,91%,2011-03-15,,,,,#REF!,#REF!
Loop Hero,29276,93%,2021-03-04,,,,,#REF!,#REF!
Ryse: Son of Rome,29242,86%,2014-10-10,,,,,#REF!,#REF!
Batman™: Arkham Origins,29232,88%,2013-10-24,,,,,#REF!,#REF!
Bright Memory,29092,91%,2020-03-25,,,,,#REF!,#REF!
Control Ultimate Edition,28927,88%,2020-08-27,,,,,#REF!,#REF!
Spiritfarer®: Farewell Edition,28897,95%,2020-08-18,,,,,#REF!,#REF!
Prey,28874,90%,2017-05-04,,,,,#REF!,#REF!
Forager,28665,90%,2019-04-18,,,,,#REF!,#REF!
Call of Duty®: Modern Warfare® 2 (2009),28659,93%,2009-11-12,,,,,#REF!,#REF!
Pacify,28595,88%,2019-02-22,,,,,#REF!,#REF!
Alan Wake,28346,90%,2012-02-16,,,,,#REF!,#REF!
NBA 2K21,28226,"59,18%",2020-09-03,,,,,#REF!,#REF!
ACE COMBAT™ 7: SKIES UNKNOWN,28197,87%,2019-01-31,,,,,#REF!,#REF!
GUILTY GEAR -STRIVE-,28171,92%,2021-06-11,,,,,#REF!,#REF!
Hand Simulator,28054,84%,2017-07-18,,,,,#REF!,#REF!
Half-Life 2: Episode Two,28004,97%,2007-10-10,,,,,#REF!,#REF!
DARK SOULS™ II,27905,88%,2014-04-25,,,,,#REF!,#REF!
VA-11 Hall-A: Cyberpunk Bartender Action,27878,97%,2016-06-21,,,,,#REF!,#REF!
Foxhole,27878,82%,2022-09-28,,,,,#REF!,#REF!
S.T.A.L.K.E.R.: Shadow of Chernobyl,27837,94%,2007-03-20,,,,,#REF!,#REF!
Verdun,27805,87%,2015-04-28,,,,,#REF!,#REF!
Total War: SHOGUN 2,27595,"83,75%",2011-03-15,,,,,#REF!,#REF!
Life is Strange 2,27536,"80,39%",2018-09-26,,,,,#REF!,#REF!
Deus Ex: Mankind Divided,27485,75%,2016-08-23,,,,,#REF!,#REF!
LIMBO,27464,92%,2011-08-02,,,,,#REF!,#REF!
STAR WARS™ Empire at War - Gold Pack,27439,97%,2006-02-16,,,,,#REF!,#REF!
Mafia III: Definitive Edition,27421,57%,2020-05-19,,,,,#REF!,#REF!
Path Of Wuxia,27412,79%,2022-11-14,,,,,#REF!,#REF!
Shadow Tactics: Blades of the Shogun,27266,96%,2016-12-06,,,,,#REF!,#REF!
Hero Siege,27219,75%,2014-01-29,,,,,#REF!,#REF!
Ultimate Chicken Horse,27209,96%,2016-03-04,,,,,#REF!,#REF!
ShellShock Live,27109,93%,2020-05-22,,,,,#REF!,#REF!
Borderlands: The Pre-Sequel,27028,83%,2014-10-14,,,,,#REF!,#REF!
Escape the Backrooms,26829,90%,2022-08-11,,,,,#REF!,#REF!
Graveyard Keeper,26736,86%,2018-08-15,,,,,#REF!,#REF!
Mirror's Edge™,26730,87%,2009-01-13,,,,,#REF!,#REF!
嗜血印 Bloody Spell,26672,89%,2022-01-26,,,,,#REF!,#REF!
Age of Empires® III (2007),26650,90%,2009-09-15,,,,,#REF!,#REF!
The Sims™ 3,26612,86%,2009-06-02,,,,,#REF!,#REF!
KovaaK's,26564,92%,2018-04-03,,,,,#REF!,#REF!
Awesomenauts - the 2D moba,26532,84%,2012-08-01,,,,,#REF!,#REF!
Draw & Guess,26505,84%,2021-03-12,,,,,#REF!,#REF!
Dragon's Dogma: Dark Arisen,26491,89%,2016-01-15,,,,,#REF!,#REF!
Bastion,26474,95%,2011-08-16,,,,,#REF!,#REF!
Age of Mythology: Extended Edition,26454,92%,2014-05-08,,,,,#REF!,#REF!
Resident Evil 5,26446,87%,2009-09-15,,,,,#REF!,#REF!
Deadside,26380,78%,2020-04-14,,,,,#REF!,#REF!
Street Fighter V,26370,71%,2016-02-15,,,,,#REF!,#REF!
Transistor,26308,94%,2014-05-20,,,,,#REF!,#REF!
DiRT Rally 2.0,26243,87%,2019-02-25,,,,,#REF!,#REF!
Blasphemous,26193,90%,2019-09-10,,,,,#REF!,#REF!
Medieval Dynasty,26153,90%,2021-09-23,,,,,#REF!,#REF!
Nioh 2 – The Complete Edition,26085,88%,2021-02-05,,,,,#REF!,#REF!
Spec Ops: The Line,26007,93%,2012-06-25,,,,,#REF!,#REF!
ICARUS,25873,67%,2021-12-03,,,,,#REF!,#REF!
F1® 2021,25849,"80,98%",2021-07-15,,,,,#REF!,#REF!
Empyrion - Galactic Survival,25836,80%,2020-08-05,,,,,#REF!,#REF!
暖雪 Warm Snow,25796,92%,2022-01-18,,,,,#REF!,#REF!
Command & Conquer™ Remastered Collection,25731,90%,2020-06-05,,,,,#REF!,#REF!
Unheard - Voices of Crime,25626,96%,2019-03-28,,,,,#REF!,#REF!
Rivals of Aether,25595,96%,2017-03-28,,,,,#REF!,#REF!
Wreckfest,25573,86%,2018-06-14,,,,,#REF!,#REF!
F1® 2020,25501,"84,90%",2020-07-09,,,,,#REF!,#REF!
Infestation: Survivor Stories 2020,25497,41%,1970-01-01,,,,,#REF!,#REF!
Lobotomy Corporation | Monster Management Simulation,25442,93%,2018-04-09,,,,,#REF!,#REF!
The Wolf Among Us,25265,97%,2013-10-11,,,,,#REF!,#REF!
The Outlast Trials,25264,93%,2023-05-18,,,,,#REF!,#REF!
Far Cry® Primal,25225,85%,2016-02-29,,,,,#REF!,#REF!
NEEDY STREAMER OVERLOAD,25166,95%,2022-01-21,,,,,#REF!,#REF!
ENDER LILIES: Quietus of the Knights,25148,94%,2021-06-21,,,,,#REF!,#REF!
Call of Duty®: WWII,25107,67%,2017-11-02,,,,,#REF!,#REF!
Wolfenstein II: The New Colossus,24922,79%,2017-10-26,,,,,#REF!,#REF!
Bloodstained: Ritual of the Night,24835,94%,2019-06-18,,,,,#REF!,#REF!
Artifact,24811,"55,52%",2018-11-28,,,,,#REF!,#REF!
Dead Space,24600,91%,2023-01-27,,,,,#REF!,#REF!
L.A. Noire,24582,85%,2011-11-08,,,,,#REF!,#REF!
For The King,24471,88%,2018-04-19,,,,,#REF!,#REF!
MudRunner,24420,90%,2017-10-30,,,,,#REF!,#REF!
Danganronpa: Trigger Happy Havoc,24399,96%,2016-02-18,,,,,#REF!,#REF!
Nioh: Complete Edition,24247,79%,2017-11-07,,,,,#REF!,#REF!
Pathfinder: Kingmaker - Enhanced Plus Edition,24212,78%,2018-09-25,,,,,#REF!,#REF!
Kingdoms and Castles,24196,92%,2017-07-20,,,,,#REF!,#REF!
Tricolour Lovestory,24160,87%,2017-09-20,,,,,#REF!,#REF!
Blood and Bacon,24152,95%,2016-02-01,,,,,#REF!,#REF!
STAR WARS™ Knights of the Old Republic™,24143,90%,2003-11-19,,,,,#REF!,#REF!
Bully: Scholarship Edition,24017,84%,2008-10-21,,,,,#REF!,#REF!
Super Meat Boy,23922,94%,2010-11-30,,,,,#REF!,#REF!
The Talos Principle,23906,95%,2014-12-11,,,,,#REF!,#REF!
Hurtworld,23824,76%,2019-12-10,,,,,#REF!,#REF!
The Callisto Protocol™,23697,62%,2022-12-01,,,,,#REF!,#REF!
Far Cry® New Dawn,23625,76%,2019-02-15,,,,,#REF!,#REF!
HuniePop,23605,96%,2015-01-19,,,,,#REF!,#REF!
Little Nightmares II,23544,94%,2021-02-10,,,,,#REF!,#REF!
Chivalry 2,23329,82%,2022-06-12,,,,,#REF!,#REF!
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,23264,93%,2011-09-13,,,,,#REF!,#REF!
Assassin's Creed® Syndicate,23245,80%,2015-11-18,,,,,#REF!,#REF!
Miscreated,23209,67%,2018-12-18,,,,,#REF!,#REF!
The Room,23205,97%,2014-07-28,,,,,#REF!,#REF!
Stoneshard,23149,75%,2020-02-06,,,,,#REF!,#REF!
Journey,23143,94%,2020-06-11,,,,,#REF!,#REF!
Duck Game,23112,97%,2015-06-04,,,,,#REF!,#REF!
Depth,23071,89%,2014-11-03,,,,,#REF!,#REF!
SUPERHOT,22958,91%,2016-02-25,,,,,#REF!,#REF!
Steep™,22875,82%,2016-12-02,,,,,#REF!,#REF!
Two Point Hospital,22869,92%,2018-08-29,,,,,#REF!,#REF!
Marvel's Guardians of the Galaxy,22790,94%,2021-10-26,,,,,#REF!,#REF!
Tales of Arise,22572,89%,2021-09-09,,,,,#REF!,#REF!
BioShock™,22542,94%,2007-08-21,,,,,#REF!,#REF!
My Friend Pedro,22538,96%,2019-06-20,,,,,#REF!,#REF!
POLYGON,22519,73%,2020-03-06,,,,,#REF!,#REF!
Zero Hour,22415,81%,2020-08-12,,,,,#REF!,#REF!
NEKOPARA Vol. 1,22356,95%,2014-12-29,,,,,#REF!,#REF!
ICEY,22297,90%,2016-11-17,,,,,#REF!,#REF!
Victoria 3,22292,66%,2022-10-25,,,,,#REF!,#REF!
Pathfinder: Wrath of the Righteous - Enhanced Edition,22266,83%,2021-09-02,,,,,#REF!,#REF!
Generation Zero®,22193,74%,2019-03-26,,,,,#REF!,#REF!
Thief Simulator,22188,88%,2018-11-09,,,,,#REF!,#REF!
Total War: ATTILA,21978,81%,2015-02-17,,,,,#REF!,#REF!
Who's Your Daddy?!,21940,80%,2015-12-23,,,,,#REF!,#REF!
Deus Ex: Human Revolution - Director's Cut,21763,92%,2013-10-25,,,,,#REF!,#REF!
The Long Drive,21700,91%,2019-09-25,,,,,#REF!,#REF!
Dorfromantik,21683,97%,2022-04-28,,,,,#REF!,#REF!
WorldBox - God Simulator,21574,94%,2021-12-02,,,,,#REF!,#REF!
Clone Drone in the Danger Zone,21535,97%,2021-07-27,,,,,#REF!,#REF!
The Walking Dead: Season Two,21491,96%,2013-12-17,,,,,#REF!,#REF!
The Escapists 2,21477,90%,2017-08-21,,,,,#REF!,#REF!
Titan Quest Anniversary Edition,21429,91%,2016-08-31,,,,,#REF!,#REF!
SpeedRunners,21419,94%,2016-04-19,,,,,#REF!,#REF!
STAR WARS™: Squadrons,21408,70%,2020-10-01,,,,,#REF!,#REF!
Danganronpa 2: Goodbye Despair,21395,96%,2016-04-18,,,,,#REF!,#REF!
South Park™: The Fractured But Whole™,21373,83%,2017-10-16,,,,,#REF!,#REF!
The Stanley Parable: Ultra Deluxe,21336,94%,2022-04-27,,,,,#REF!,#REF!
Paint the Town Red,21103,95%,2021-07-29,,,,,#REF!,#REF!
Bayonetta,21097,92%,2017-04-11,,,,,#REF!,#REF!
The Planet Crafter,21095,96%,2022-03-24,,,,,#REF!,#REF!
The Last of Us™ Part I,20986,59%,2023-03-28,,,,,#REF!,#REF!
Total War: MEDIEVAL II – Definitive Edition,20953,95%,2006-11-15,,,,,#REF!,#REF!
20 Minutes Till Dawn,20942,92%,2023-06-08,,,,,#REF!,#REF!
Half-Life 2: Episode One,20756,95%,2006-06-01,,,,,#REF!,#REF!
Microsoft Flight Simulator X: Steam Edition,20694,85%,2006-10-16,,,,,#REF!,#REF!
Marvel's Avengers - The Definitive Edition,20661,67%,2020-09-04,,,,,#REF!,#REF!
Shadow Warrior 2,20612,87%,2016-10-13,,,,,#REF!,#REF!
FINAL FANTASY VII,20559,92%,2013-07-04,,,,,#REF!,#REF!
Core Keeper,20530,91%,2022-03-08,,,,,#REF!,#REF!
SnowRunner,20527,89%,2021-05-17,,,,,#REF!,#REF!
Blackwake,20521,82%,2020-02-19,,,,,#REF!,#REF!
Crypt of the NecroDancer,20459,95%,2015-04-23,,,,,#REF!,#REF!
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,20388,95%,2014-06-25,,,,,#REF!,#REF!
Farming Simulator 17,20387,93%,2016-10-24,,,,,#REF!,#REF!
Holdfast: Nations At War,20358,90%,2020-03-05,,,,,#REF!,#REF!
Kingdom: Classic,20345,90%,2015-10-21,,,,,#REF!,#REF!
PAYDAY™ The Heist,20261,92%,2011-10-20,,,,,#REF!,#REF!
The Outer Worlds,20214,84%,2020-10-23,,,,,#REF!,#REF!
Risk of Rain,20093,93%,2013-11-08,,,,,#REF!,#REF!
Unpacking,20082,92%,2021-11-01,,,,,#REF!,#REF!
Sands of Salzaar,20001,83%,2021-12-15,,,,,#REF!,#REF!
Last Oasis,19965,63%,2020-03-26,,,,,#REF!,#REF!
LoveChoice,19780,95%,2021-11-15,,,,,#REF!,#REF!
Grand Theft Auto: Vice City,19777,"86,18%",2011-01-06,,,,,#REF!,#REF!
F1® 22,19772,68%,2022-06-30,,,,,#REF!,#REF!
City Car Driving,19770,82%,2016-11-03,,,,,#REF!,#REF!
DJMAX RESPECT V,19711,88%,2020-03-11,,,,,#REF!,#REF!
Return of the Obra Dinn,19682,96%,2018-10-18,,,,,#REF!,#REF!
Spintires®,19618,"67,93%",2014-06-12,,,,,#REF!,#REF!
Dead Space (2008),19618,92%,2008-10-20,,,,,#REF!,#REF!
Superliminal,19563,94%,2020-11-05,,,,,#REF!,#REF!
Resident Evil Revelations 2,19562,78%,2015-02-24,,,,,#REF!,#REF!
Library Of Ruina,19539,93%,2021-08-10,,,,,#REF!,#REF!
Car Mechanic Simulator 2021,19538,95%,2021-08-11,,,,,#REF!,#REF!
Serious Sam 3: BFE,19536,88%,2011-11-22,,,,,#REF!,#REF!
Divinity: Original Sin - Enhanced Edition,19523,89%,2015-10-27,,,,,#REF!,#REF!
Starship Troopers: Extermination,19519,92%,2023-05-17,,,,,#REF!,#REF!
Chinese Parents,19492,91%,2018-09-29,,,,,#REF!,#REF!
S.T.A.L.K.E.R.: Call of Pripyat,19486,95%,2010-02-11,,,,,#REF!,#REF!
Dwarf Fortress,19399,95%,2022-12-06,,,,,#REF!,#REF!
BATTLETECH,19369,83%,2018-04-24,,,,,#REF!,#REF!
ORION: Prelude,19334,77%,2013-04-16,,,,,#REF!,#REF!
Doki Doki Literature Club Plus!,19246,96%,2021-06-30,,,,,#REF!,#REF!
Stacklands,19207,96%,2022-04-08,,,,,#REF!,#REF!
Last Epoch,19160,84%,2019-04-30,,,,,#REF!,#REF!
Sonic Mania,19039,93%,2017-08-29,,,,,#REF!,#REF!
Slime Rancher 2,19025,95%,2022-09-22,,,,,#REF!,#REF!
Dragon Age: Origins - Ultimate Edition,18944,89%,2010-10-26,,,,,#REF!,#REF!
CARRION,18920,94%,2020-07-23,,,,,#REF!,#REF!
Skullgirls 2nd Encore,18907,93%,2013-08-22,,,,,#REF!,#REF!
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,18859,93%,2005-02-08,,,,,#REF!,#REF!
HELLDIVERS™ Dive Harder Edition,18847,92%,2015-12-07,,,,,#REF!,#REF!
Volcano Princess,18779,97%,2023-04-20,,,,,#REF!,#REF!
Creative Destruction,18664,"67,84%",2018-08-02,,,,,#REF!,#REF!
XCOM®: Chimera Squad,18618,72%,2020-04-23,,,,,#REF!,#REF!
ABZU,18585,93%,2016-08-02,,,,,#REF!,#REF!
Darwin Project,18503,81%,2020-01-13,,,,,#REF!,#REF!
eFootball PES 2021 SEASON UPDATE,18459,"80,85%",2020-09-15,,,,,#REF!,#REF!
Potion Craft: Alchemist Simulator,18455,91%,2022-12-13,,,,,#REF!,#REF!
觅长生,18384,93%,2019-11-26,,,,,#REF!,#REF!
Outward Definitive Edition,18366,73%,2022-05-17,,,,,#REF!,#REF!
Battle Brothers,18255,88%,2017-03-24,,,,,#REF!,#REF!
Dead Space™ 2,18247,94%,2011-01-25,,,,,#REF!,#REF!
Quantum Break,18221,86%,2016-09-29,,,,,#REF!,#REF!
Timberborn,18209,95%,2021-09-15,,,,,#REF!,#REF!
Atomic Heart,18176,84%,2023-02-20,,,,,#REF!,#REF!
The Test,18135,97%,2020-02-24,,,,,#REF!,#REF!
Assetto Corsa Competizione,18095,91%,2019-05-29,,,,,#REF!,#REF!
HUMANKIND™,18085,67%,2021-08-17,,,,,#REF!,#REF!
Universe Sandbox,18055,96%,2015-08-24,,,,,#REF!,#REF!
Sniper Elite 3,18046,82%,2014-06-27,,,,,#REF!,#REF!
Borderlands Game of the Year,18012,93%,2009-10-26,,,,,#REF!,#REF!
There Is No Game: Wrong Dimension,17988,97%,2020-08-06,,,,,#REF!,#REF!
Golf It!,17956,90%,2017-02-17,,,,,#REF!,#REF!
Beholder,17681,91%,2016-11-09,,,,,#REF!,#REF!
Dead Island Definitive Edition,17579,82%,2016-05-31,,,,,#REF!,#REF!
"Hot Dogs, Horseshoes & Hand Grenades",17555,97%,2016-04-05,,,,,#REF!,#REF!
Townscaper,17538,96%,2021-08-26,,,,,#REF!,#REF!
Magicka,17440,87%,2011-01-25,,,,,#REF!,#REF!
Neon Abyss,17427,87%,2020-07-14,,,,,#REF!,#REF!
Milk inside a bag of milk inside a bag of milk,17399,97%,2020-08-26,,,,,#REF!,#REF!
Day of Infamy,17378,84%,2017-03-23,,,,,#REF!,#REF!
Transport Fever 2,17375,88%,2019-12-11,,,,,#REF!,#REF!
Skater XL - The Ultimate Skateboarding Game,17354,86%,2020-07-28,,,,,#REF!,#REF!
Phoenix Wright: Ace Attorney Trilogy,17347,97%,2019-04-09,,,,,#REF!,#REF!
The Elder Scrolls III: Morrowind® Game of the Year Edition,17340,95%,2002-04-29,,,,,#REF!,#REF!
Super Hexagon,17283,97%,2012-11-27,,,,,#REF!,#REF!
LEGO® Star Wars™ - The Complete Saga,17260,96%,2009-11-12,,,,,#REF!,#REF!
Need For Speed: Hot Pursuit,17192,"78,04%",2010-12-14,,,,,#REF!,#REF!
BioShock™ 2 Remastered,17164,68%,2016-09-15,,,,,#REF!,#REF!
Hydroneer,17163,87%,2020-05-08,,,,,#REF!,#REF!
Sonic Generations Collection,17127,93%,2011-11-03,,,,,#REF!,#REF!
Lost Castle / 失落城堡,17117,88%,2016-08-31,,,,,#REF!,#REF!
Jurassic World Evolution 2,17053,86%,2021-11-09,,,,,#REF!,#REF!
Wo Long: Fallen Dynasty,17053,46%,2023-03-03,,,,,#REF!,#REF!
Amnesia: The Dark Descent,16987,95%,2010-09-08,,,,,#REF!,#REF!
Train Simulator Classic,16958,71%,2009-07-12,,,,,#REF!,#REF!
Amazing Cultivation Simulator,16953,88%,2020-11-24,,,,,#REF!,#REF!
Call of Duty® 4: Modern Warfare® (2007),16935,93%,2007-11-12,,,,,#REF!,#REF!
Yakuza: Like a Dragon,16933,95%,2020-11-10,,,,,#REF!,#REF!
Call of Duty®: Black Ops II,16930,86%,2012-11-12,,,,,#REF!,#REF!
Wartales,16914,90%,2023-04-12,,,,,#REF!,#REF!
Counter-Strike: Condition Zero,16880,90%,2004-03-01,,,,,#REF!,#REF!
DEATHLOOP,16760,77%,2021-09-13,,,,,#REF!,#REF!
DUSK,16718,97%,2018-12-10,,,,,#REF!,#REF!
Total War: EMPIRE – Definitive Edition,16710,89%,2009-03-04,,,,,#REF!,#REF!
Gears 5,16677,70%,2019-09-09,,,,,#REF!,#REF!
She Will Punish Them,16660,90%,2020-04-29,,,,,#REF!,#REF!
Assassin’s Creed® Brotherhood,16614,88%,2011-03-22,,,,,#REF!,#REF!
BATTALION: Legacy,16607,59%,2019-05-23,,,,,#REF!,#REF!
Imperator: Rome,16598,59%,2019-04-25,,,,,#REF!,#REF!
ASTLIBRA Revision,16596,96%,2022-10-13,,,,,#REF!,#REF!
Gas Station Simulator,16582,87%,2021-09-15,,,,,#REF!,#REF!
Salt and Sanctuary,16579,89%,2016-05-17,,,,,#REF!,#REF!
PICO PARK,16527,91%,2021-05-07,,,,,#REF!,#REF!
Just Cause 4 Reloaded,16473,"65,21%",2018-12-04,,,,,#REF!,#REF!
Monster Train,16396,96%,2020-05-21,,,,,#REF!,#REF!
Rhythm Doctor,16387,98%,2021-02-26,,,,,#REF!,#REF!
Kingdom Two Crowns,16344,91%,2018-12-11,,,,,#REF!,#REF!
DmC: Devil May Cry,16292,93%,2013-01-24,,,,,#REF!,#REF!
ROUNDS,16163,95%,2021-04-01,,,,,#REF!,#REF!
The Room Two,16130,97%,2016-07-05,,,,,#REF!,#REF!
Just Shapes & Beats,16103,97%,2018-05-31,,,,,#REF!,#REF!
The Evil Within,16080,84%,2014-10-13,,,,,#REF!,#REF!
Mini Motorways,16076,95%,2021-07-20,,,,,#REF!,#REF!
Five Nights at Freddy's 2,16062,94%,2014-11-10,,,,,#REF!,#REF!
NieR Replicant™ ver.1.22474487139...,16011,88%,2021-04-23,,,,,#REF!,#REF!
TerraTech,15994,92%,2018-08-10,,,,,#REF!,#REF!
Farm Together,15954,94%,2018-10-11,,,,,#REF!,#REF!
Arma 2: Operation Arrowhead,15840,92%,2010-06-29,,,,,#REF!,#REF!
Football Manager 2020,15820,"84,98%",2019-11-19,,,,,#REF!,#REF!
Danganronpa V3: Killing Harmony,15751,85%,2017-09-25,,,,,#REF!,#REF!
Tropico 6,15723,87%,2019-03-29,,,,,#REF!,#REF!
Move or Die,15672,90%,2016-01-21,,,,,#REF!,#REF!
NBA 2K19,15665,"42,74%",2018-09-06,,,,,#REF!,#REF!
The Beginner's Guide,15641,87%,2015-10-01,,,,,#REF!,#REF!
Spelunky 2,15634,93%,2020-09-29,,,,,#REF!,#REF!
Thief,15627,74%,2014-02-27,,,,,#REF!,#REF!
Refunct,15617,96%,2015-10-16,,,,,#REF!,#REF!
Portal Knights,15585,83%,2017-05-18,,,,,#REF!,#REF!
Call of Duty®: Black Ops,15554,91%,2010-11-09,,,,,#REF!,#REF!
Baba Is You,15534,98%,2019-03-13,,,,,#REF!,#REF!
Resident Evil,15530,92%,2015-01-19,,,,,#REF!,#REF!
Tom Clancy’s Splinter Cell Blacklist,15517,81%,2013-08-20,,,,,#REF!,#REF!
Marvel’s Spider-Man: Miles Morales,15503,94%,2022-11-18,,,,,#REF!,#REF!
Half-Life: Opposing Force,15498,95%,1999-11-01,,,,,#REF!,#REF!
Rain World,15497,93%,2017-03-28,,,,,#REF!,#REF!
Aliens: Fireteam Elite,15473,81%,2021-08-23,,,,,#REF!,#REF!
The Evil Within 2,15470,92%,2017-10-12,,,,,#REF!,#REF!
Craftopia,15393,80%,2020-09-04,,,,,#REF!,#REF!
"Warhammer 40,000: Inquisitor - Martyr",15393,74%,2018-06-05,,,,,#REF!,#REF!
Solasta: Crown of the Magister,15389,88%,2021-05-27,,,,,#REF!,#REF!
Assassin's Creed™: Director's Cut Edition,15368,83%,2008-04-09,,,,,#REF!,#REF!
The Ascent,15354,75%,2021-07-29,,,,,#REF!,#REF!
Hi-Fi RUSH,15338,97%,2023-01-25,,,,,#REF!,#REF!
Block N Load,15332,78%,2015-04-30,,,,,#REF!,#REF!
ENDLESS™ Space 2,15331,84%,2017-05-18,,,,,#REF!,#REF!
Need for Speed™ Payback,15268,86%,2017-11-06,,,,,#REF!,#REF!
DiRT 4,15259,"73,65%",2017-06-08,,,,,#REF!,#REF!
Rogue Legacy,15212,92%,2013-06-27,,,,,#REF!,#REF!
Will To Live Online,15170,71%,2018-04-05,,,,,#REF!,#REF!
Hardspace: Shipbreaker,15159,89%,2022-05-24,,,,,#REF!,#REF!
JUMP FORCE,15147,"73,41%",2019-02-14,,,,,#REF!,#REF!
X-Plane 11,15145,92%,2017-03-30,,,,,#REF!,#REF!
Dinkum,15130,95%,2022-07-14,,,,,#REF!,#REF!
Wizard of Legend,15011,91%,2018-05-15,,,,,#REF!,#REF!
Beyond: Two Souls,15000,88%,2020-06-18,,,,,#REF!,#REF!
Call of Juarez: Gunslinger,14971,95%,2013-05-22,,,,,#REF!,#REF!
Fallout 3,14970,79%,2008-10-28,,,,,#REF!,#REF!
Post Scriptum,14966,80%,2018-08-09,,,,,#REF!,#REF!
NBA 2K18,14914,"50,00%",2017-09-14,,,,,#REF!,#REF!
GreedFall,14779,77%,2019-09-09,,,,,#REF!,#REF!
Heroes® of Might & Magic® III - HD Edition,14774,78%,2015-01-29,,,,,#REF!,#REF!
UBOAT,14724,81%,2019-04-30,,,,,#REF!,#REF!
FINAL FANTASY VII REMAKE INTERGRADE,14703,90%,2022-06-17,,,,,#REF!,#REF!
Sally Face - Episode One,14655,97%,2016-12-14,,,,,#REF!,#REF!
Into the Breach,14654,94%,2018-02-27,,,,,#REF!,#REF!
Dawn of Man,14653,86%,2019-03-01,,,,,#REF!,#REF!
LEGO® Marvel™ Super Heroes,14630,94%,2013-10-22,,,,,#REF!,#REF!
Sonic Adventure 2,14604,88%,2012-11-19,,,,,#REF!,#REF!
Sonic Frontiers,14594,93%,2022-11-07,,,,,#REF!,#REF!
Vampyr,14593,76%,2018-06-04,,,,,#REF!,#REF!
Tiny Bunny,14533,97%,2021-04-16,,,,,#REF!,#REF!
DREDGE,14530,95%,2023-03-30,,,,,#REF!,#REF!
Cooking Simulator,14504,84%,2019-06-06,,,,,#REF!,#REF!
Surviving Mars,14504,85%,2018-03-15,,,,,#REF!,#REF!
Mass Effect (2007),14463,93%,2008-05-28,,,,,#REF!,#REF!
Shadow Warrior,14455,92%,2013-09-26,,,,,#REF!,#REF!
Propnight,14426,67%,2021-12-01,,,,,#REF!,#REF!
Victoria II,14412,92%,2010-08-30,,,,,#REF!,#REF!
Trailmakers,14377,93%,2019-09-18,,,,,#REF!,#REF!
Trine 2: Complete Story,14360,95%,2013-06-06,,,,,#REF!,#REF!
Poly Bridge,14355,91%,2016-07-12,,,,,#REF!,#REF!
ISLANDERS,14336,94%,2019-04-04,,,,,#REF!,#REF!
X4: Foundations,14330,76%,2018-11-30,,,,,#REF!,#REF!
DEATH STRANDING DIRECTOR'S CUT,14315,93%,2022-03-30,,,,,#REF!,#REF!
Need for Speed™ Unbound,14304,62%,2022-12-01,,,,,#REF!,#REF!
Sword Art Online: Fatal Bullet,14273,80%,2018-02-23,,,,,#REF!,#REF!
Notes of Soul,14244,73%,2019-01-17,,,,,#REF!,#REF!
Hacknet,14195,93%,2015-08-12,,,,,#REF!,#REF!
Far Cry 3 - Blood Dragon,14182,88%,2013-05-01,,,,,#REF!,#REF!
Darkwood,14180,94%,2017-08-17,,,,,#REF!,#REF!
NEKOPARA Vol. 0,14144,94%,2015-08-17,,,,,#REF!,#REF!
Call to Arms,14130,81%,2018-04-27,,,,,#REF!,#REF!
Pillars of Eternity,14128,87%,2015-03-26,,,,,#REF!,#REF!
Nether: Resurrected,14102,"40,56%",2014-06-05,,,,,#REF!,#REF!
DRAGON BALL XENOVERSE,14078,89%,2015-02-26,,,,,#REF!,#REF!
Streets of Rage 4,14075,92%,2020-04-30,,,,,#REF!,#REF!
Viscera Cleanup Detail,14057,93%,2015-10-23,,,,,#REF!,#REF!
